PlayerID	PlayerName	PlayerYear	IsRP	ORG=ARI	ORG=ATL	ORG=BAL	ORG=BOS	ORG=CHI	ORG=CIN	ORG=CLE	ORG=COL	ORG=CWS	ORG=DET	ORG=HOU	ORG=KC	ORG=LA	ORG=LAA	ORG=MIA	ORG=MIL	ORG=MIN	ORG=NY	ORG=NYY	ORG=OAK	ORG=PHI	ORG=PIT	ORG=SD	ORG=SEA	ORG=SF	ORG=STL	ORG=TB	ORG=TEX	ORG=TOR	ORG=WSH	PY LRD Sal	TE=1	TE=2	TE=3+	MLS	IP	ERA	G	GS	W	L	DL	WAR	WS	SO/BB	SO/9	AVG	OBP	SLG	OPS	IP.1	ERA.1	G.1	GS.1	W.1	L.1	DL.1	WAR.1	WS.1	SO/BB.1	SO/9.1	AVG.1	OBP.1	SLG.1	OPS.1	Filed
315369	Wood, Travis	2013	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527,500	1	0	0	3.0039999999999996	200.0	3.11	32.0	32.0	9.0	12.0	0.0	2.7	15.0	2.18	6.48	0.222	0.292	0.35100000000000003	0.643	564.2	3.83	97.0	93.0	26.0	35.0	0.0	6.6	29.0	2.28	6.77	0.23800000000000002	0.305	0.39399999999999996	0.6990000000000001	1
332621	Minor, Mike	2013	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	505,000	1	0	0	2.138	204.2	3.21	32.0	32.0	13.0	9.0	0.0	3.5	13.0	3.93	7.96	0.23199999999999998	0.275	0.382	0.657	507.1	3.9	86.0	85.0	32.0	24.0	0.0	6.6	23.0	3.12	7.91	0.248	0.301	0.413	0.7140000000000001	1
342865	Gee, Dillon	2013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	527,375	1	0	0	3.028	199.0	3.62	32.0	32.0	12.0	11.0	0.0	1.9	10.0	3.02	6.42	0.268	0.315	0.423	0.738	502.1	3.89	84.0	81.0	33.0	26.0	88.0	4.0	22.0	2.28	6.63	0.256	0.321	0.402	0.723	1
315173	Hellickson, Jeremy	2013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	503,000	1	0	0	3.045	174.0	5.17	32.0	31.0	12.0	10.0	0.0	1.5	4.0	2.7	6.98	0.27399999999999997	0.325	0.45	0.775	576.1	3.7	102.0	95.0	39.0	31.0	15.0	4.9	33.0	2.16	6.39	0.242	0.305	0.406	0.711	0
328268	Estrada, Marco	2013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,955,000	0	1	0	4.035	128.0	3.87	21.0	21.0	7.0	4.0	64.0	1.9	7.0	4.07	8.3	0.22899999999999998	0.275	0.395	0.67	390.1	4.17	115.0	53.0	16.0	20.0	222.0	5.6	19.0	3.74	8.78	0.243	0.294	0.41600000000000004	0.7090000000000001	0
303449	Nova, Ivan	2013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	575,600	1	0	0	3.0239999999999996	139.1	3.1	23.0	20.0	9.0	6.0	27.0	2.4	13.0	2.64	7.49	0.258	0.33	0.348	0.6779999999999999	517.0	4.04	89.0	82.0	38.0	20.0	44.0	6.6	31.0	2.26	6.84	0.26899999999999996	0.335	0.418	0.753	0
313626	Detwiler, Ross	2013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2,337,500	0	1	0	4.002	71.1	4.04	13.0	13.0	2.0	7.0	116.0	0.9	2.0	2.79	4.92	0.315	0.35600000000000004	0.455	0.8109999999999999	408.0	3.79	85.0	69.0	18.0	29.0	226.0	4.0	17.0	1.85	5.43	0.26899999999999996	0.331	0.40299999999999997	0.7340000000000001	0
209681	Ogando, Alexi	2013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	506,600	1	0	0	3.114	104.1	3.11	23.0	18.0	7.0	4.0	87.0	0.9	8.0	1.76	6.21	0.231	0.312	0.366	0.6779999999999999	381.0	3.12	156.0	48.0	26.0	13.0	123.0	5.8	34.0	2.59	7.16	0.225	0.29	0.35200000000000004	0.6409999999999999	0
329049	Cashner, Andrew	2013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	500,800	1	0	0	3.1260000000000003	175.0	3.09	31.0	26.0	10.0	9.0	0.0	2.7	10.0	2.72	6.58	0.233	0.28800000000000003	0.35100000000000003	0.639	286.1	3.55	124.0	32.0	15.0	19.0	211.0	2.6	15.0	2.38	7.48	0.237	0.306	0.36200000000000004	0.669	1
338548	Nicasio, Juan	2013	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	491,000	1	0	0	2.124	157.2	5.14	31.0	31.0	9.0	9.0	0.0	1.8	4.0	1.86	6.79	0.268	0.34	0.445	0.785	287.1	4.92	55.0	55.0	15.0	16.0	177.0	3.9	10.0	2.22	7.24	0.276	0.33899999999999997	0.449	0.7879999999999999	0
351523	Beachy, Brandon	2013	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510,000	1	0	0	3.014	30.0	4.5	5.0	5.0	2.0	1.0	160.0	0.2	1.0	5.75	6.9	0.239	0.263	0.442	0.705	267.2	3.23	46.0	46.0	14.0	11.0	308.0	4.8	17.0	3.2	9.25	0.22	0.284	0.348	0.632	0
301756	Ohlendorf, Ross	2013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	950,000	0	1	0	4.17	60.1	3.28	16.0	7.0	4.0	1.0	20.0	0.3	4.0	3.21	6.71	0.245	0.29100000000000004	0.415	0.706	501.2	4.88	124.0	80.0	22.0	33.0	214.0	1.4	20.0	1.95	6.4	0.278	0.344	0.46799999999999997	0.812	0
207146	Petit, Yusmeiro	2013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	493,500	1	0	0	3.016	48.0	3.56	8.0	7.0	4.0	1.0	0.0	0.9	2.0	4.27	8.81	0.251	0.294	0.366	0.66	282.0	5.2	80.0	44.0	14.0	21.0	56.0	1.3	9.0	2.49	7.15	0.272	0.325	0.489	0.8140000000000001	0
315540	Tomlin, Josh	2013	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	501,800	1	0	0	3.069	2.0	0.0	1.0	0.0	0.0	0.0	147.0	0.0	0.0	0.0	0.0	0.25	0.25	0.25	0.5	343.2	4.92	60.0	54.0	23.0	19.0	254.0	2.3	13.0	2.89	4.92	0.268	0.304	0.466	0.77	1
301763	Price, David	2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4,365,000	0	1	0	3.1639999999999997	211.0	2.56	31.0	31.0	20.0	5.0	0.0	5.0	19.0	3.47	8.74	0.226	0.284	0.318	0.602	786.1	3.16	125.0	120.0	61.0	31.0	0.0	15.1	56.0	2.8	8.3	0.22699999999999998	0.294	0.35100000000000003	0.645	0
301589	Vargas, Jason	2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4,850,000	0	0	1	5.114	217.1	3.85	33.0	33.0	14.0	11.0	0.0	1.1	11.0	2.56	5.84	0.245	0.293	0.42100000000000004	0.7140000000000001	829.2	4.35	150.0	130.0	42.0	50.0	193.0	7.7	37.0	2.08	5.75	0.259	0.315	0.42200000000000004	0.737	1
301636	Hughes, Phil	2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3,400,000	0	0	1	5.113	191.1	4.19	32.0	32.0	16.0	13.0	0.0	2.4	9.0	3.59	7.76	0.259	0.305	0.46	0.765	635.0	4.38	152.0	103.0	52.0	36.0	267.0	9.5	35.0	2.64	7.58	0.253	0.312	0.42	0.733	0
214902	Hammel, Jason	2012	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4,750,000	0	0	1	5.153	118.0	3.43	20.0	20.0	8.0	6.0	54.0	2.6	10.0	2.69	8.62	0.23399999999999999	0.302	0.335	0.637	850.0	4.78	189.0	135.0	42.0	51.0	72.0	10.5	38.0	2.11	6.58	0.27899999999999997	0.34	0.433	0.773	1
312212	Scherzer, Max	2012	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3,750,000	0	1	0	4.079	187.2	3.74	32.0	32.0	16.0	7.0	0.0	4.4	14.0	3.85	11.08	0.25	0.312	0.409	0.721	804.2	3.88	142.0	133.0	52.0	42.0	9.0	14.4	50.0	3.07	9.27	0.254	0.319	0.413	0.733	1
315491	Masterson, Justin	2012	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3,825,000	0	1	0	4.1080000000000005	206.1	4.93	34.0	34.0	11.0	15.0	0.0	2.3	6.0	1.81	6.94	0.26899999999999996	0.348	0.38799999999999996	0.736	820.0	4.17	180.0	121.0	39.0	53.0	0.0	10.4	38.0	1.98	7.07	0.262	0.33899999999999997	0.374	0.713	0
206766	Volquez, Edinson	2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2,237,500	0	0	1	5.059	182.2	4.14	32.0	32.0	11.0	11.0	0.0	1.5	6.0	1.66	8.57	0.23600000000000002	0.344	0.36200000000000004	0.706	679.2	4.52	126.0	122.0	44.0	40.0	190.0	6.4	29.0	1.76	8.65	0.249	0.35100000000000003	0.397	0.748	0
301513	Bailey, Homer	2012	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2,500,000	0	1	0	4.0169999999999995	208.0	3.68	33.0	33.0	13.0	10.0	0.0	2.7	12.0	3.23	7.27	0.256	0.306	0.41200000000000003	0.718	644.0	4.5	111.0	111.0	38.0	33.0	148.0	7.6	29.0	2.28	7.07	0.268	0.33	0.42	0.7509999999999999	1
335139	Zimmermann, Jordan	2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2,300,000	0	1	0	3.154	195.2	2.94	32.0	32.0	12.0	8.0	0.0	3.3	15.0	3.56	7.04	0.251	0.297	0.38799999999999996	0.6859999999999999	479.1	3.47	81.0	81.0	24.0	26.0	196.0	8.3	30.0	3.5	7.44	0.255	0.305	0.39899999999999997	0.7040000000000001	1
312625	Richard, Clayton	2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2,705,000	0	1	0	4.07	218.2	3.99	33.0	33.0	14.0	14.0	0.0	0.4	7.0	2.55	4.4	0.267	0.304	0.435	0.7390000000000001	720.2	4.13	135.0	118.0	44.0	42.0	86.0	5.4	27.0	1.88	5.69	0.271	0.331	0.41100000000000003	0.742	1
330798	Porcello, Rick	2012	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3,100,000	0	1	0	3.17	176.1	4.59	31.0	31.0	10.0	12.0	0.0	2.8	7.0	2.43	5.46	0.31	0.353	0.455	0.8079999999999999	691.2	4.55	120.0	120.0	48.0	42.0	0.0	8.1	33.0	2.13	5.0	0.29	0.337	0.43200000000000005	0.769	0
227795	Harrison, Matt	2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3,050,000	0	1	0	4.083	213.1	3.29	32.0	32.0	18.0	11.0	0.0	3.2	18.0	2.25	5.61	0.258	0.406	0.309	0.7140000000000001	624.1	4.08	126.0	94.0	48.0	30.0	147.0	7.6	40.0	1.82	5.49	0.27	0.423	0.32799999999999996	0.7509999999999999	0
310946	Hochevar, Luke	2012	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3,510,000	0	0	1	4.151	185.1	5.73	32.0	32.0	8.0	16.0	0.0	1.1	1.0	2.36	6.99	0.281	0.34700000000000003	0.47100000000000003	0.818	771.0	5.39	132.0	128.0	38.0	59.0	123.0	6.7	17.0	2.07	6.2	0.273	0.33799999999999997	0.44799999999999995	0.785	0
312090	Kennedy, Ian	2012	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	519,500	1	0	0	3.1239999999999997	208.1	4.02	33.0	33.0	15.0	12.0	0.0	2.5	11.0	3.4	8.08	0.266	0.322	0.45299999999999996	0.775	684.0	3.76	112.0	110.0	46.0	29.0	27.0	9.5	44.0	2.75	7.84	0.244	0.309	0.406	0.7140000000000001	0
332780	Latos, Mat	2012	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550,000	1	0	0	3.0789999999999997	209.1	3.48	33.0	33.0	14.0	4.0	0.0	3.1	16.0	2.89	7.95	0.23	0.39	0.29100000000000004	0.6809999999999999	639.0	3.41	105.0	105.0	41.0	33.0	26.0	11.5	38.0	3.01	8.42	0.22699999999999998	0.363	0.28800000000000003	0.6509999999999999	1
326907	Fister, Doug	2012	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	507,500	1	0	0	3.0580000000000003	161.2	3.45	26.0	26.0	10.0	10.0	47.0	3.4	11.0	3.7	7.63	0.249	0.299	0.385	0.6829999999999999	610.0	3.48	97.0	95.0	30.0	41.0	71.0	11.6	40.0	3.4	6.08	0.254	0.297	0.37799999999999995	0.675	0
328166	Hanson, Tommy	2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535,000	1	0	0	3.12	174.2	4.48	31.0	31.0	13.0	10.0	17.0	0.7	6.0	2.27	8.3	0.271	0.344	0.46399999999999997	0.8079999999999999	635.0	3.61	108.0	108.0	45.0	32.0	85.0	9.1	36.0	2.7	8.39	0.24100000000000002	0.311	0.391	0.7020000000000001	0
301544	Happ, JA	2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2,350,000	0	1	0	4.047	144.2	4.79	28.0	24.0	10.0	11.0	30.0	1.9	5.0	2.57	8.96	0.264	0.332	0.455	0.787	590.0	4.19	116.0	96.0	35.0	35.0	111.0	5.5	29.0	1.93	7.6	0.253	0.331	0.423	0.754	0
335094	Leake, Mike	2012	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	507,500	1	0	0	3.0	179.0	4.58	30.0	30.0	8.0	9.0	0.0	1.4	8.0	2.83	5.83	0.287	0.326	0.479	0.805	485.0	4.23	83.0	78.0	28.0	22.0	16.0	3.7	24.0	2.54	6.03	0.276	0.324	0.45	0.774	1
1853	McDonald, James	2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	502,500	1	0	0	3.08	171.0	4.21	30.0	29.0	12.0	8.0	0.0	1.3	6.0	2.19	7.95	0.233	0.311	0.40399999999999997	0.715	482.2	4.1	125.0	76.0	30.0	28.0	0.0	3.5	20.0	1.98	7.78	0.252	0.33299999999999996	0.40399999999999997	0.737	0
332960	Norris, Bud	2012	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511,000	1	0	0	3.068	168.1	4.65	29.0	29.0	7.0	13.0	16.0	1.7	4.0	2.5	8.82	0.254	0.32899999999999996	0.423	0.752	563.2	4.42	98.0	97.0	28.0	37.0	50.0	5.8	17.0	2.32	8.83	0.255	0.33299999999999996	0.419	0.752	0
301563	Niemann, Jeff	2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2,750,000	0	1	0	4.022	38.0	3.08	8.0	8.0	2.0	3.0	109.0	0.9	2.0	2.83	8.05	0.213	0.282	0.312	0.594	544.1	4.08	97.0	92.0	40.0	26.0	176.0	6.5	28.0	2.31	6.76	0.251	0.315	0.40700000000000003	0.722	0
331939	Feliz, Neftali	2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	502,000	1	0	0	3.0639999999999996	42.2	3.16	8.0	7.0	3.0	1.0	138.0	0.5	4.0	1.61	7.8	0.187	0.303	0.32	0.623	205.1	2.67	162.0	7.0	10.0	7.0	153.0	4.5	37.0	2.54	8.81	0.17600000000000002	0.266	0.28300000000000003	0.5489999999999999	0
335090	Samardzija, Jeff	2012	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2,640,000	1	0	0	3.028	174.2	3.81	28.0	28.0	9.0	13.0	0.0	2.7	8.0	3.21	9.27	0.24	0.302	0.396	0.698	344.1	4.1	156.0	33.0	21.0	22.0	0.0	2.9	18.0	2.06	8.42	0.24	0.326	0.38799999999999996	0.7140000000000001	0
326843	Medlen, Kris	2012	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490,000	1	0	0	3.137	138.0	1.57	50.0	12.0	10.0	1.0	0.0	3.7	18.0	5.22	7.83	0.20800000000000002	0.243	0.28600000000000003	0.529	315.2	2.85	120.0	30.0	19.0	8.0	237.0	6.0	28.0	3.74	7.9	0.23800000000000002	0.28600000000000003	0.355	0.64	0
313626	Detwiler, Ross	2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	485,000	1	0	0	3.002	164.1	3.4	33.0	27.0	10.0	8.0	0.0	1.5	9.0	2.02	5.75	0.24100000000000002	0.304	0.377	0.6809999999999999	336.2	3.74	72.0	56.0	16.0	22.0	110.0	3.1	15.0	1.74	5.53	0.259	0.326	0.391	0.7170000000000001	0
328268	Estrada, Marco	2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486,000	1	0	0	3.035	138.1	3.64	29.0	23.0	5.0	7.0	33.0	3.3	8.0	4.93	9.3	0.247	0.285	0.419	0.703	262.1	4.32	94.0	32.0	9.0	16.0	158.0	3.8	12.0	3.6	9.02	0.249	0.302	0.425	0.728	0
312191	Bard, Daniel	2012	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,612,500	0	1	0	3.074	59.1	6.22	17.0	10.0	5.0	6.0	0.0	-0.7	1.0	0.88	5.76	0.271	0.40399999999999997	0.44799999999999995	0.852	256.1	3.65	209.0	10.0	10.0	19.0	0.0	2.6	23.0	2.11	8.81	0.21	0.308	0.341	0.649	0
329342	Hunter, Tommy	2012	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	493,500	1	0	0	3.0660000000000003	133.2	5.45	33.0	20.0	7.0	8.0	0.0	-0.4	4.0	2.85	5.18	0.302	0.337	0.527	0.8640000000000001	469.1	4.77	98.0	75.0	33.0	24.0	116.0	2.7	25.0	2.37	5.04	0.28	0.324	0.47100000000000003	0.795	0
304326	Chacin, Jhoulys	2012	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	482,000	1	0	0	3.012	69.0	4.43	14.0	14.0	3.0	5.0	111.0	0.3	4.0	1.41	5.87	0.28800000000000003	0.457	0.364	0.821	411.1	3.68	82.0	67.0	23.0	31.0	111.0	5.0	26.0	1.81	7.57	0.23800000000000002	0.382	0.327	0.708	1
186608	Narveson, Chris	2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500,000	1	0	0	3.102	9.0	7.0	2.0	2.0	1.0	1.0	171.0	-0.1	0.0	1.25	5.0	0.294	0.35	0.5589999999999999	0.909	394.2	4.67	95.0	63.0	26.0	18.0	186.0	4.0	15.0	2.19	7.43	0.259	0.326	0.424	0.75	0
312316	Lincecum, Timothy	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	14,100,000	0	1	0	4.148	217.0	2.74	33.0	33.0	13.0	14.0	0.0	4.0	16.0	2.56	9.12	0.222	0.344	0.302	0.6459999999999999	1028.0	2.98	156.0	155.0	69.0	41.0	0.0	26.1	85.0	2.97	9.87	0.223	0.33299999999999996	0.297	0.63	1
221017	Hamels, Cole	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9,550,000	0	0	1	5.143	216.0	2.79	32.0	31.0	14.0	9.0	16.0	4.9	17.0	4.41	8.08	0.214	0.259	0.337	0.596	1161.1	3.39	181.0	180.0	74.0	54.0	66.0	23.3	84.0	3.74	8.45	0.237	0.28800000000000003	0.395	0.682	0
310843	Garza, Matt	2011	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5,950,000	0	0	1	4.149	198.0	3.32	31.0	31.0	10.0	10.0	19.0	4.9	10.0	3.13	8.95	0.245	0.304	0.35	0.654	923.1	3.83	152.0	149.0	52.0	54.0	35.0	14.5	49.0	2.41	7.5	0.251	0.316	0.392	0.708	1
221894	Guthrie, Jeremy	2011	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5,750,000	0	0	1	5.13	208.0	4.33	34.0	32.0	9.0	17.0	0.0	1.9	8.0	1.97	5.63	0.267	0.326	0.444	0.77	1020.1	4.19	177.0	154.0	47.0	65.0	21.0	10.4	56.0	2.06	5.52	0.258	0.317	0.434	0.7509999999999999	1
192309	Sanchez, Anibal	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3,700,000	0	0	1	5.099	196.1	3.67	32.0	32.0	8.0	9.0	0.0	3.5	10.0	3.16	9.26	0.25	0.313	0.39799999999999996	0.711	673.1	3.72	114.0	113.0	39.0	38.0	365.0	10.3	37.0	2.08	7.57	0.253	0.32899999999999996	0.384	0.713	1
234376	Marcum, Shaun	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4,050,000	0	0	1	5.127999999999999	200.2	3.54	33.0	33.0	13.0	7.0	0.0	3.6	13.0	2.77	7.09	0.23199999999999998	0.284	0.37200000000000005	0.6559999999999999	792.2	3.77	153.0	128.0	50.0	32.0	232.0	10.4	53.0	2.64	7.23	0.24100000000000002	0.301	0.409	0.7090000000000001	1
315452	Kershaw, Clayton	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500,000	1	0	0	3.105	233.1	2.28	33.0	33.0	21.0	5.0	0.0	7.1	23.0	4.59	9.57	0.207	0.298	0.256	0.5539999999999999	716.1	2.88	118.0	116.0	47.0	28.0	0.0	17.8	55.0	2.68	9.36	0.21600000000000003	0.318	0.294	0.612	1
310989	Pelfrey, Mike	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3,925,000	0	1	0	4.122	193.2	4.74	34.0	33.0	7.0	13.0	0.0	0.9	3.0	1.62	4.88	0.28600000000000003	0.344	0.434	0.777	876.2	4.4	150.0	146.0	50.0	54.0	0.0	8.9	32.0	1.57	5.06	0.28300000000000003	0.349	0.414	0.763	0
171791	Sanchez, Jonathan	2011	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4,800,000	0	0	1	5.071000000000001	101.1	4.26	19.0	19.0	4.0	7.0	80.0	0.5	2.0	1.55	9.06	0.22	0.345	0.35700000000000004	0.703	708.0	4.26	174.0	118.0	38.0	46.0	124.0	8.0	31.0	1.96	9.36	0.231	0.33299999999999996	0.377	0.711	0
227843	Jurrjens, Jair	2011	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3,300,000	0	1	0	4.047	152.0	2.96	23.0	23.0	13.0	6.0	31.0	1.3	12.0	2.05	5.33	0.249	0.306	0.384	0.69	702.1	3.4	115.0	115.0	49.0	33.0	107.0	10.4	46.0	1.98	6.15	0.251	0.315	0.39	0.705	1
189729	Liriano, Francisco	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4,300,000	0	0	1	5.104	134.1	5.09	26.0	24.0	9.0	10.0	36.0	0.7	4.0	1.49	7.5	0.249	0.35	0.376	0.726	683.1	4.19	134.0	113.0	47.0	42.0	275.0	12.7	40.0	2.52	8.94	0.248	0.32299999999999995	0.38	0.703	0
315542	Lannan, John	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2,750,000	0	1	0	4.011	184.2	3.7	33.0	33.0	10.0	13.0	0.0	1.2	8.0	1.39	5.17	0.272	0.34700000000000003	0.389	0.736	751.0	4.0	128.0	128.0	38.0	51.0	0.0	4.9	32.0	1.39	4.71	0.272	0.34	0.41100000000000003	0.7509999999999999	1
301589	Vargas, Jason	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2,600,000	0	1	0	4.114	201.0	4.25	32.0	32.0	10.0	13.0	0.0	2.3	8.0	2.22	5.87	0.26	0.314	0.39799999999999996	0.7120000000000001	612.1	4.53	117.0	97.0	28.0	39.0	193.0	6.6	26.0	1.95	5.72	0.263	0.322	0.423	0.745	0
301763	Price, David	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2,109,671	1	0	0	2.164	224.1	3.49	34.0	34.0	12.0	13.0	0.0	4.4	13.0	3.46	8.75	0.23	0.289	0.37	0.659	575.1	3.38	94.0	89.0	41.0	26.0	0.0	10.0	37.0	2.6	8.13	0.228	0.298	0.363	0.66	0
312467	Morrow, Brandon	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2,300,000	0	1	0	4.091	179.1	4.72	30.0	30.0	11.0	11.0	21.0	3.2	7.0	2.94	10.19	0.237	0.391	0.314	0.705	523.1	4.37	187.0	71.0	29.0	30.0	36.0	7.7	30.0	2.22	10.06	0.235	0.38	0.33	0.7090000000000001	1
