PlayerID	PlayerName	PlayerYear	IsRP	ORG=ARI	ORG=ATL	ORG=BAL	ORG=BOS	ORG=CHI	ORG=CIN	ORG=CLE	ORG=COL	ORG=CWS	ORG=DET	ORG=HOU	ORG=KC	ORG=LA	ORG=LAA	ORG=MIA	ORG=MIL	ORG=MIN	ORG=NY	ORG=NYY	ORG=OAK	ORG=PHI	ORG=PIT	ORG=SD	ORG=SEA	ORG=SF	ORG=STL	ORG=TB	ORG=TEX	ORG=TOR	ORG=WSH	PY LRD Sal	TE=1	TE=2	TE=3+	MLS	IP	ERA	G	GS	W	L	DL	WAR	WS	SO/BB	SO/9	AVG	OBP	SLG	OPS	IP.1	ERA.1	G.1	GS.1	W.1	L.1	DL.1	WAR.1	WS.1	SO/BB.1	SO/9.1	AVG.1	OBP.1	SLG.1	OPS.1	Filed
341782	Kimbrel, Craig	2013	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	655,000	1	0	0	3.0660000000000003	67.0	1.21	68.0	0.0	4.0	3.0	0.0	2.2	17.0	4.9	13.16	0.166	0.24	0.247	0.48700000000000004	227.1	1.39	231.0	0.0	15.0	7.0	0.0	9.2	56.0	4.65	15.08	0.155	0.213	0.239	0.45299999999999996	1
228634	Clippard, Tyler	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4,000,000	0	0	1	4.148	71.0	2.41	72.0	0.0	6.0	3.0	0.0	0.4	10.0	3.04	9.25	0.152	0.23800000000000002	0.27899999999999997	0.517	71.0	2.41	72.0	0.0	6.0	3.0	0.0	0.4	10.0	3.04	9.25	0.152	0.23800000000000002	0.27899999999999997	0.517	1
333419	Robertson, David	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3,100,000	0	0	1	5.07	66.1	2.04	70.0	0.0	5.0	1.0	0.0	1.6	12.0	4.28	10.45	0.213	0.27399999999999997	0.31	0.584	66.1	2.04	70.0	0.0	5.0	1.0	0.0	1.6	12.0	4.28	10.45	0.213	0.27399999999999997	0.31	0.584	0
310946	Hochevar, Luke	2013	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4,560,000	0	0	1	5.151	70.1	1.92	58.0	0.0	5.0	2.0	0.0	1.2	10.0	4.82	10.49	0.16899999999999998	0.22699999999999998	0.306	0.5329999999999999	70.1	1.92	58.0	0.0	5.0	2.0	0.0	1.2	10.0	4.82	10.49	0.16899999999999998	0.22699999999999998	0.306	0.5329999999999999	0
335845	Gregerson, Luke	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3,200,000	0	0	1	5.0	66.1	2.71	73.0	0.0	6.0	8.0	0.0	1.0	7.0	3.56	8.68	0.203	0.26899999999999996	0.303	0.5720000000000001	66.1	2.71	73.0	0.0	6.0	8.0	0.0	1.0	7.0	3.56	8.68	0.203	0.26899999999999996	0.303	0.5720000000000001	0
359301	Chapman, Aroldis	2013	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7,577,411	1	0	0	3.034	63.2	2.54	68.0	0.0	4.0	5.0	0.0	1.6	12.0	3.86	15.83	0.16399999999999998	0.268	0.276	0.544	198.2	2.4	205.0	0.0	15.0	13.0	39.0	5.9	39.0	3.31	14.68	0.154	0.268	0.23800000000000002	0.506	1
342281	Holland, Greg	2013	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	589,500	1	0	0	3.028	67.0	1.21	68.0	0.0	2.0	1.0	0.0	3.2	18.0	5.72	13.84	0.17	0.228	0.251	0.479	212.2	2.41	196.0	0.0	14.0	7.0	21.0	7.3	38.0	3.68	12.32	0.205	0.278	0.306	0.583	1
233437	Ziegler, Brad	2013	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3,150,000	0	0	1	5.122000000000001	73.0	2.22	78.0	0.0	8.0	1.0	0.0	0.6	13.0	2.0	5.42	0.228	0.292	0.302	0.594	393.2	2.4	401.0	0.0	25.0	15.0	0.0	3.8	51.0	1.82	5.83	0.24600000000000002	0.326	0.316	0.642	0
305150	Jansen, Kenley	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	512,000	1	0	0	3.073	76.2	1.88	75.0	0.0	4.0	3.0	0.0	2.2	16.0	6.17	13.03	0.177	0.23600000000000002	0.273	0.509	222.1	2.1	216.0	0.0	12.0	7.0	49.0	6.3	43.0	4.28	14.05	0.158	0.245	0.249	0.494	1
223587	Frieri, Ernesto	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530,000	1	0	0	3.1010000000000004	68.2	3.8	67.0	0.0	2.0	4.0	0.0	0.7	8.0	3.27	12.84	0.21600000000000003	0.303	0.38	0.684	231.1	2.76	228.0	0.0	9.0	9.0	15.0	2.1	27.0	2.81	12.26	0.191	0.3	0.33	0.63	1
338893	Cishek, Steven	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	505,000	1	0	0	2.1430000000000002	71.0	2.28	70.0	0.0	4.0	7.0	0.0	1.4	13.0	3.41	9.51	0.20800000000000002	0.27699999999999997	0.29100000000000004	0.568	193.2	2.46	186.0	0.0	11.0	10.0	0.0	3.3	30.0	2.83	9.34	0.21600000000000003	0.297	0.304	0.601	1
315588	Parnell, Robert	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1,700,000	0	1	0	4.132	50.0	2.16	49.0	0.0	5.0	5.0	62.0	1.2	9.0	3.67	7.92	0.21100000000000002	0.26	0.294	0.555	306.1	3.55	298.0	8.0	18.0	24.0	102.0	3.7	25.0	2.43	8.2	0.259	0.327	0.35200000000000004	0.679	0
339273	Storen, Drew	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2,750,000	0	1	0	3.133	61.2	4.52	68.0	0.0	4.0	2.0	0.0	0.2	3.0	3.05	8.46	0.267	0.322	0.40700000000000003	0.7290000000000001	222.2	3.4	232.0	0.0	17.0	10.0	106.0	2.4	28.0	3.01	8.41	0.23199999999999998	0.295	0.34299999999999997	0.638	0
331939	Feliz, Neftali	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2,900,000	0	1	0	4.064	4.2	0.0	6.0	0.0	0.0	0.0	154.0	0.1	1.0	2.0	7.71	0.278	0.381	0.278	0.659	210.0	2.61	168.0	7.0	10.0	7.0	307.0	5.0	38.0	2.53	8.79	0.17800000000000002	0.26899999999999996	0.28300000000000003	0.552	0
329342	Hunter, Tommy	2013	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,820,000	0	1	0	4.066	86.1	2.81	68.0	0.0	6.0	5.0	0.0	0.7	10.0	4.86	7.09	0.223	0.26	0.35700000000000004	0.617	555.2	4.47	166.0	75.0	39.0	29.0	116.0	3.9	35.0	2.65	5.36	0.272	0.315	0.45399999999999996	0.769	0
312458	Melancon, Mark	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	531,000	1	0	0	3.0980000000000003	71.0	1.39	72.0	0.0	3.0	2.0	0.0	2.5	15.0	8.75	8.87	0.223	0.247	0.264	0.511	228.0	3.24	219.0	0.0	13.0	9.0	0.0	3.3	28.0	3.27	8.25	0.23399999999999999	0.294	0.33299999999999996	0.627	0
328636	Matusz, Brian	2013	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,600,000	0	1	0	3.156	51.0	3.53	65.0	0.0	2.0	1.0	0.0	1.0	4.0	3.13	8.82	0.23	0.295	0.321	0.616	419.0	5.13	151.0	68.0	24.0	34.0	62.0	4.6	21.0	2.22	7.52	0.278	0.342	0.45299999999999996	0.795	0
332590	Thatcher, Joe	2013	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,350,000	0	0	1	5.0680000000000005	39.1	3.2	72.0	0.0	3.0	2.0	0.0	0.2	3.0	3.6	8.24	0.267	0.313	0.38	0.693	39.1	3.2	72.0	0.0	3.0	2.0	0.0	0.2	3.0	3.6	8.24	0.267	0.313	0.38	0.693	0
210379	Lopez, Wilton	2013	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,762,500	0	1	0	4.038	75.1	4.06	75.0	0.0	3.0	4.0	0.0	0.7	4.0	2.67	5.73	0.293	0.33399999999999996	0.42	0.754	299.0	3.37	288.0	2.0	16.0	17.0	47.0	3.2	26.0	3.81	6.53	0.27699999999999997	0.313	0.397	0.71	0
201803	Cotts, Neal	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	800,000	0	0	1	5.041	57.0	1.11	58.0	0.0	8.0	3.0	0.0	1.8	10.0	3.61	10.26	0.18	0.244	0.255	0.499	57.0	1.11	58.0	0.0	8.0	3.0	0.0	1.8	10.0	3.61	10.26	0.18	0.244	0.255	0.499	0
328426	Bastardo, Antonio	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1,400,000	0	1	0	4.053999999999999	42.2	2.32	48.0	0.0	3.0	2.0	0.0	0.6	6.0	2.24	9.91	0.217	0.314	0.322	0.637	195.0	3.65	208.0	5.0	15.0	11.0	98.0	2.6	20.0	2.67	11.22	0.20600000000000002	0.3	0.342	0.642	1
329920	Badenhop, Burke	2013	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,570,000	0	0	1	5.1160000000000005	62.1	3.47	63.0	0.0	2.0	3.0	0.0	0.3	3.0	3.5	6.06	0.266	0.3	0.395	0.6940000000000001	62.1	3.47	63.0	0.0	2.0	3.0	0.0	0.3	3.0	3.5	6.06	0.266	0.3	0.395	0.6940000000000001	0
329016	Duensing, Brian	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1,300,000	0	1	0	4.104	61.0	3.98	73.0	0.0	6.0	2.0	0.0	0.8	5.0	2.55	8.26	0.28300000000000003	0.34600000000000003	0.40399999999999997	0.75	546.1	4.2	237.0	61.0	34.0	33.0	0.0	6.3	30.0	2.22	6.11	0.278	0.331	0.419	0.75	0
315165	Ross, Tyson	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	500,500	1	0	0	2.126	125.0	3.17	35.0	16.0	3.0	8.0	17.0	1.5	5.0	2.7	8.57	0.225	0.301	0.326	0.627	273.2	4.34	88.0	37.0	9.0	26.0	82.0	2.6	8.0	1.94	7.27	0.264	0.342	0.373	0.715	0
312107	Miller, Andrew	2013	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,475,000	0	0	1	5.062	30.2	2.64	37.0	0.0	1.0	2.0	85.0	0.4	2.0	2.82	14.09	0.217	0.32799999999999996	0.29600000000000004	0.624	30.2	2.64	37.0	0.0	1.0	2.0	85.0	0.4	2.0	2.82	14.09	0.217	0.32799999999999996	0.29600000000000004	0.624	1
235484	Rogers, Esmil	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	509,000	1	0	0	3.135	137.2	4.77	44.0	20.0	5.0	9.0	0.0	0.4	4.0	2.18	6.28	0.27899999999999997	0.33799999999999997	0.461	0.799	375.1	5.52	158.0	42.0	16.0	21.0	84.0	2.7	8.0	2.09	7.46	0.293	0.363	0.45899999999999996	0.8220000000000001	0
340128	Kelley, Shawn	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1,100,000	0	0	1	4.128	53.1	4.39	57.0	0.0	4.0	2.0	0.0	0.5	4.0	3.09	11.98	0.233	0.308	0.42100000000000004	0.7290000000000001	53.1	4.39	57.0	0.0	4.0	2.0	0.0	0.5	4.0	3.09	11.98	0.233	0.308	0.42100000000000004	0.7290000000000001	0
301938	Russell, James	2013	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,075,000	0	1	0	4.0	52.2	3.59	74.0	0.0	1.0	6.0	0.0	0.0	4.0	2.06	6.32	0.23800000000000002	0.305	0.44	0.746	238.2	3.92	272.0	5.0	10.0	14.0	0.0	0.3	13.0	2.68	6.67	0.266	0.316	0.461	0.777	0
222455	Morales, Franklin	2013	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,487,500	0	0	1	5.007	25.1	4.62	20.0	1.0	2.0	2.0	106.0	0.1	1.0	1.4	7.46	0.255	0.375	0.36200000000000004	0.737	25.1	4.62	20.0	1.0	2.0	2.0	106.0	0.1	1.0	1.4	7.46	0.255	0.375	0.36200000000000004	0.737	0
302528	Blevins, Jerry	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1,100,000	0	1	0	4.081	60.0	3.15	67.0	0.0	5.0	0.0	0.0	0.3	5.0	3.06	7.8	0.218	0.281	0.37	0.6509999999999999	267.0	3.3	281.0	0.0	13.0	6.0	0.0	1.4	21.0	2.52	8.06	0.233	0.306	0.373	0.679	0
172183	Simon, Alfredo	2013	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	890,000	0	1	0	4.1419999999999995	87.2	2.87	63.0	0.0	6.0	4.0	0.0	-0.1	7.0	2.42	6.47	0.214	0.28800000000000003	0.336	0.625	333.0	4.11	177.0	19.0	17.0	18.0	210.0	0.3	20.0	2.16	6.65	0.265	0.33299999999999996	0.445	0.778	0
315451	Walden, Jordan	2013	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	541,500	1	0	0	3.043	47.0	3.45	50.0	0.0	4.0	3.0	17.0	0.8	4.0	3.86	10.34	0.22	0.281	0.33899999999999997	0.62	161.2	3.17	173.0	0.0	12.0	11.0	58.0	3.1	20.0	2.95	10.69	0.22399999999999998	0.299	0.34700000000000003	0.6459999999999999	0
340172	Crow, Aaron	2013	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,280,000	1	0	0	3.0	48.0	3.38	57.0	0.0	7.0	5.0	0.0	-0.1	5.0	2.0	8.25	0.271	0.35100000000000003	0.425	0.7759999999999999	174.2	3.19	187.0	0.0	14.0	10.0	0.0	1.3	16.0	2.32	8.97	0.244	0.32299999999999995	0.366	0.69	1
218993	Jepsen, Kevin	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,181,250	0	1	0	3.1630000000000003	36.0	4.5	45.0	0.0	1.0	3.0	83.0	0.3	1.0	2.57	9.0	0.28300000000000003	0.348	0.42100000000000004	0.769	215.2	4.34	241.0	0.0	13.0	16.0	98.0	2.9	14.0	2.25	8.18	0.27399999999999997	0.345	0.365	0.71	1
301871	McGee, Jacob	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	506,200	1	0	0	2.127	62.2	4.02	71.0	0.0	5.0	3.0	0.0	0.6	6.0	3.41	10.77	0.223	0.29	0.369	0.659	151.0	3.28	185.0	0.0	15.0	7.0	0.0	2.4	16.0	3.77	10.79	0.21	0.272	0.335	0.608	0
326322	Rzepczynski, Marc	2013	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,100,000	0	1	0	3.1319999999999997	30.2	3.23	38.0	0.0	0.0	0.0	0.0	0.2	3.0	2.9	8.51	0.239	0.32	0.354	0.674	264.1	3.95	204.0	23.0	9.0	17.0	45.0	1.6	16.0	2.12	8.17	0.248	0.332	0.384	0.716	1
301418	Dunn, Michael	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	492,500	1	0	0	3.0789999999999997	67.2	2.66	75.0	0.0	3.0	4.0	0.0	0.9	7.0	2.57	9.58	0.212	0.28800000000000003	0.316	0.604	197.2	3.41	236.0	0.0	10.0	13.0	0.0	1.1	14.0	1.99	9.97	0.23199999999999998	0.33	0.369	0.6990000000000001	0
345375	Collins, Tim	2013	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	534,500	1	0	0	3.0	53.1	3.54	66.0	0.0	3.0	6.0	0.0	0.7	4.0	1.86	8.78	0.244	0.33299999999999996	0.34299999999999997	0.677	190.0	3.51	206.0	0.0	12.0	14.0	0.0	1.5	14.0	1.86	9.71	0.22399999999999998	0.331	0.353	0.684	0
208094	Strop, Pedro	2013	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502,500	1	0	0	2.156	57.1	4.55	66.0	0.0	2.0	5.0	15.0	0.5	5.0	2.54	10.36	0.21	0.313	0.35	0.6629999999999999	163.1	3.86	181.0	0.0	9.0	8.0	15.0	1.7	18.0	1.88	9.09	0.22399999999999998	0.33299999999999996	0.32799999999999996	0.662	1
313843	Cecil, Brett	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	510,000	1	0	0	3.1519999999999997	60.2	2.82	60.0	0.0	5.0	1.0	18.0	1.0	7.0	3.04	10.38	0.201	0.28300000000000003	0.311	0.594	511.2	4.56	147.0	74.0	33.0	27.0	18.0	4.5	25.0	2.19	6.93	0.267	0.331	0.44299999999999995	0.774	0
352776	Tazawa, Junichi	2013	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	815,000	1	0	0	3.0860000000000003	68.1	3.16	71.0	0.0	5.0	4.0	0.0	1.1	5.0	6.0	9.48	0.265	0.294	0.447	0.741	140.2	3.45	117.0	4.0	8.0	8.0	285.0	2.4	11.0	4.96	8.57	0.276	0.312	0.435	0.747	0
301659	Patton, Troy	2013	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	825,000	0	1	0	3.15	56.0	3.7	56.0	0.0	2.0	0.0	0.0	0.0	4.0	2.63	6.75	0.27	0.326	0.431	0.757	155.0	3.08	134.0	2.0	5.0	3.0	222.0	1.4	15.0	3.21	7.08	0.237	0.29	0.37799999999999995	0.6679999999999999	0
329297	Outman, Joshua	2013	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	675,000	0	1	0	4.037	54.0	4.33	61.0	0.0	3.0	0.0	0.0	0.7	3.0	2.3	8.83	0.268	0.34600000000000003	0.354	0.7	246.0	4.61	121.0	32.0	12.0	11.0	327.0	3.2	11.0	2.02	7.32	0.266	0.336	0.40399999999999997	0.7390000000000001	0
310879	LeCure, Sam	2013	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510,000	1	0	0	3.072	61.0	2.66	63.0	0.0	2.0	1.0	0.0	0.9	6.0	2.75	9.74	0.222	0.3	0.324	0.624	244.0	3.47	169.0	10.0	9.0	10.0	30.0	2.4	17.0	2.55	8.74	0.22699999999999998	0.36200000000000004	0.306	0.6679999999999999	1
335414	Pestano, Vinnie	2013	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	501,900	1	0	0	2.161	35.1	4.08	37.0	0.0	1.0	2.0	16.0	-0.5	1.0	1.76	9.42	0.27399999999999997	0.371	0.467	0.838	172.1	2.82	179.0	0.0	5.0	7.0	16.0	2.0	17.0	2.77	10.71	0.214	0.302	0.354	0.657	1
315202	Mazzaro, Vin	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	499,000	1	0	0	3.022	73.2	2.81	57.0	0.0	8.0	2.0	0.0	0.4	7.0	2.19	5.62	0.24600000000000002	0.306	0.322	0.628	359.2	4.73	123.0	45.0	23.0	23.0	27.0	1.1	14.0	1.53	5.51	0.29	0.359	0.429	0.789	0
301675	Swarzak, Anthony	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	502,500	1	0	0	3.0380000000000003	96.0	2.91	48.0	0.0	3.0	2.0	7.0	0.9	8.0	3.14	6.47	0.249	0.29100000000000004	0.359	0.649	353.2	4.45	131.0	28.0	13.0	22.0	28.0	1.5	14.0	2.22	5.6	0.27699999999999997	0.326	0.426	0.752	0
339903	Collmenter, Josh	2013	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504,000	1	0	0	3.0	92.0	3.13	49.0	0.0	5.0	5.0	0.0	1.0	7.0	2.58	8.32	0.23199999999999998	0.303	0.34600000000000003	0.649	336.2	3.4	108.0	35.0	20.0	18.0	23.0	4.0	22.0	3.19	7.08	0.243	0.38299999999999995	0.293	0.6759999999999999	0
341450	Salas, Noel	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	512,000	1	0	0	3.049	28.0	4.5	27.0	0.0	0.0	3.0	36.0	0.0	0.0	3.67	7.07	0.255	0.29100000000000004	0.425	0.715	192.1	3.42	187.0	0.0	6.0	13.0	36.0	1.2	15.0	2.7	8.7	0.225	0.295	0.371	0.667	1
235561	Alburquerque, Al	2013	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500,000	1	0	0	2.148	49.0	4.59	53.0	0.0	4.0	3.0	0.0	0.3	3.0	2.06	12.86	0.213	0.341	0.33299999999999996	0.674	105.2	2.98	102.0	0.0	10.0	4.0	180.0	2.0	11.0	2.18	13.2	0.17600000000000002	0.311	0.239	0.551	1
226837	Chavez, Jesse	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	500,000	1	0	0	3.109	57.1	3.92	35.0	0.0	2.0	4.0	0.0	0.7	3.0	2.75	8.63	0.23	0.302	0.318	0.62	234.2	5.48	191.0	2.0	9.0	15.0	0.0	-0.7	7.0	2.23	7.71	0.273	0.34	0.462	0.802	0
310901	Ramos, Cesar	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	501,300	1	0	0	3.003	67.1	4.14	48.0	0.0	2.0	2.0	0.0	0.1	3.0	2.41	7.08	0.256	0.315	0.37200000000000005	0.687	164.0	4.01	143.0	3.0	3.0	5.0	0.0	0.4	8.0	2.03	7.24	0.252	0.326	0.354	0.679	0
312113	Perez, Christopher	2012	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4,600,000	0	0	1	4.136	57.2	3.59	61.0	0.0	0.0	4.0	0.0	0.8	8.0	3.69	9.21	0.222	0.27699999999999997	0.376	0.652	57.2	3.59	61.0	0.0	0.0	4.0	0.0	0.8	8.0	3.69	9.21	0.222	0.27699999999999997	0.376	0.652	0
186070	Hanrahan, Joel	2012	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4,135,000	0	0	1	5.065	59.2	2.72	63.0	0.0	5.0	2.0	0.0	-0.4	10.0	1.86	10.11	0.187	0.307	0.341	0.648	59.2	2.72	63.0	0.0	5.0	2.0	0.0	-0.4	10.0	1.86	10.11	0.187	0.307	0.341	0.648	0
201236	Johnson, Jim	2012	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2,775,000	0	0	1	4.165	68.2	2.49	71.0	0.0	2.0	1.0	0.0	1.2	17.0	2.73	5.37	0.22	0.272	0.284	0.556	68.2	2.49	71.0	0.0	2.0	1.0	0.0	1.2	17.0	2.73	5.37	0.22	0.272	0.284	0.556	1
313107	Axford, John	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525,000	1	0	0	2.17	69.1	4.67	75.0	0.0	5.0	8.0	0.0	0.0	7.0	2.38	12.07	0.22899999999999998	0.33	0.387	0.7170000000000001	208.2	3.06	206.0	0.0	15.0	12.0	0.0	3.7	34.0	2.72	11.39	0.215	0.315	0.348	0.6629999999999999	0
229645	O'Flaherty, Eric	2012	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2,490,000	0	0	1	5.062	57.1	1.73	64.0	0.0	3.0	0.0	0.0	0.6	8.0	2.42	7.22	0.22899999999999998	0.3	0.302	0.602	57.1	1.73	64.0	0.0	3.0	0.0	0.0	0.6	8.0	2.42	7.22	0.22899999999999998	0.3	0.302	0.602	0
315184	Bailey, Andrew	2012	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3,900,000	0	1	0	4.0	15.1	7.04	19.0	0.0	1.0	1.0	132.0	0.0	0.0	1.75	8.22	0.318	0.392	0.47	0.862	189.1	2.47	176.0	0.0	8.0	11.0	223.0	4.4	34.0	3.3	8.94	0.201	0.266	0.325	0.591	0
228634	Clippard, Tyler	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1,675,000	0	1	0	3.148	72.2	3.72	74.0	0.0	2.0	6.0	0.0	1.2	11.0	2.9	10.4	0.204	0.28300000000000003	0.33799999999999997	0.621	349.2	3.11	273.0	8.0	24.0	18.0	0.0	4.1	40.0	2.59	10.12	0.2	0.278	0.344	0.622	1
176877	Casilla, Santiago	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2,400,000	0	0	1	5.148	63.1	2.84	73.0	0.0	7.0	6.0	0.0	-0.4	9.0	2.5	7.82	0.22399999999999998	0.293	0.363	0.6559999999999999	330.2	3.62	326.0	0.0	22.0	14.0	107.0	0.9	32.0	1.92	8.0	0.24	0.371	0.32799999999999996	0.7	0
