PlayerID	PlayerName	PlayerYear	IsRP	ORG=ARI	ORG=ATL	ORG=BAL	ORG=BOS	ORG=CHI	ORG=CIN	ORG=CLE	ORG=COL	ORG=CWS	ORG=DET	ORG=HOU	ORG=KC	ORG=LA	ORG=LAA	ORG=MIA	ORG=MIL	ORG=MIN	ORG=NY	ORG=NYY	ORG=OAK	ORG=PHI	ORG=PIT	ORG=SD	ORG=SEA	ORG=SF	ORG=STL	ORG=TB	ORG=TEX	ORG=TOR	ORG=WSH	PY LRD Sal	TE=1	TE=2	TE=3+	MLS	IP	ERA	G	GS	W	L	DL	WAR	WS	SO/BB	SO/9	AVG	OBP	SLG	OPS	IP.1	ERA.1	G.1	GS.1	W.1	L.1	DL.1	WAR.1	WS.1	SO/BB.1	SO/9.1	AVG.1	OBP.1	SLG.1	OPS.1	Filed
332058	"Chamberlain, Joba"	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1400000	0	1	0	4.055	28.2	2.83	27	0	2	0	115	0.3	3	3.43	7.53	0.228	0.282	0.347	0.628	382	3.7	193	43	20	13	143	7.3	30	2.57	9.09	0.249	0.332	0.389	0.72	0
206539	"Mujica, Edward"	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800000	0	1	0	4.115	76	2.96	67	0	9	6	0	0.8	8	4.5	7.46	0.233	0.274	0.364	0.638	309.1	4.1	246	4	17	15	0	1.3	17	5.04	7.48	0.264	0.285	0.427	0.712	0
333419	"Robertson, David"	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	460450	1	0	0	3.07	66.2	1.08	70	0	4	0	0	2.6	11	2.86	13.5	0.17	0.28	0.226	0.506	202	3.03	204	0	14	6	0	4.3	20	2.55	12.03	0.22	0.306	0.324	0.63	0
312191	"Bard, Daniel"	2011	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	505000	1	0	0	2.148	73	3.33	70	0	2	9	0	1.6	7	3.08	9.12	0.179	0.254	0.292	0.546	197	2.88	192	0	5	13	0	4.1	22	2.8	9.73	0.19	0.309	0.341	0.65	1
329950	"Romo, Sergio"	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	450000	1	0	0	3.097	48	1.5	65	0	3	1	18	2	9	14	13.13	0.173	0.197	0.262	0.458	178	2.33	207	0	16	7	72	4.8	25	5.63	10.82	0.19	0.246	0.31	0.557	1
335845	"Gregerson, Luke"	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	447800	1	0	0	3	55.2	2.75	61	0	3	3	28	0.3	4	1.79	5.5	0.266	0.331	0.35	0.681	209	3.1	213	0	9	14	56	3.2	18	3.18	9.3	0.216	0.28	0.318	0.598	1
301565	"Perkins, Glen"	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	700000	0	1	0	4.01	61.2	2.48	65	0	4	4	25	1.7	8	3.1	9.49	0.244	0.31	0.333	0.644	365	4.41	145	44	23	16	186	3.7	20	2.24	5.52	0.288	0.319	0.419	0.738	0
301701	"Bray, Bill"	2011	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	655000	0	1	0	4.018	48.1	2.98	79	0	5	3	0	0.6	6	2.59	8.19	0.202	0.277	0.329	0.606	188.2	3.67	244	0	13	12	110	1.9	15	2.45	8.63	0.248	0.326	0.399	0.725	0
301302	"Howell, J.P."	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1275000	0	0	1	5.007	30.2	6.16	46	0	2	3	50	-0.6	0	1.44	7.63	0.259	0.365	0.405	0.77	30.2	6.16	46	0	2	3	50	-0.6	0	1.44	7.63	0.259	0.365	0.405	0.77	0
192508	"Aceves, Alfredo"	2011	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	775000	1	0	0	3.001	114	2.61	55	4	10	2	0	1.1	12	1.9	6.32	0.204	0.299	0.321	0.621	240	2.93	114	9	24	3	148	2.6	24	2.32	6.26	0.213	0.306	0.381	0.688	1
211273	"Parra, Manny"	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200000	0	1	0	4.063	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	454.1	5.13	110	74	24	30	203	3.2	12	1.84	8.28	0.286	0.361	0.429	0.79	0
227682	"Coke, Phillip"	2011	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440000	1	0	0	3.028	108.2	4.47	48	14	3	9	15	1.8	4	1.73	5.71	0.279	0.345	0.383	0.728	248	4.06	206	15	15	17	15	3.7	18	2.1	6.71	0.255	0.337	0.394	0.731	0
329920	"Badenhop, Burke"	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	750000	0	1	0	3.116	63.2	4.1	50	0	2	3	0	0.7	3	2.13	7.21	0.265	0.338	0.351	0.689	250.2	4.34	151	10	13	15	137	1.9	12	2.11	6.82	0.264	0.32	0.384	0.703	0
144158	"Acosta, Manuel"	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	434000	1	0	0	3.066	47	3.45	44	0	4	1	0	0.1	3	3.07	8.81	0.269	0.328	0.43	0.759	200.2	3.41	188	0	12	10	47	-0.1	14	1.88	7.76	0.249	0.338	0.393	0.731	0
227482	"Meek, Evan"	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	461500	1	0	0	3.037	20.2	3.48	24	0	1	1	115	0	1	1.42	7.4	0.31	0.394	0.368	0.762	160.2	3.08	144	0	7	7	169	0.5	14	1.62	7.62	0.215	0.322	0.331	0.653	0
222455	"Morales, Franklin"	2011	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424000	1	0	0	3.007	46.1	3.69	50	0	1	2	33	0.1	3	2.21	8.16	0.237	0.319	0.438	0.757	179.2	4.61	138	15	8	12	111	1.1	11	1.49	7.26	0.251	0.341	0.391	0.732	0
203894	"Resop, Christopher"	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	431500	1	0	0	3.038	69.2	4.39	76	0	5	4	0	0.2	4	2.63	10.21	0.269	0.343	0.413	0.756	151.2	4.81	156	0	8	7	133	0.2	7	1.84	8.6	0.27	0.352	0.418	0.77	0
301805	"Bergesen, Brad"	2011	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	434000	1	0	0	2.147	101	5.7	34	12	2	7	0	0.2	0	1.91	5.44	0.288	0.341	0.504	0.845	394.1	4.68	83	59	17	24	66	2.8	15	1.8	4.72	0.28	0.331	0.461	0.793	1
315207	"Devine, Joey"	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	557500	0	0	1	4.069	23	3.52	26	0	1	1	2	0.4	2	1.82	7.83	0.214	0.313	0.298	0.611	23	3.52	26	0	1	1	2	0.4	2	1.82	7.83	0.214	0.313	0.298	0.611	0
332590	"Thatcher, Joe"	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	433900	1	0	0	3.068	10	4.5	18	0	0	0	127	-0.1	0	1.29	8.1	0.216	0.341	0.324	0.665	136.2	3.36	182	0	4	6	145	1.5	10	2.78	9.35	0.24	0.317	0.35	0.667	0
340128	"Kelley, Shawn"	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	420000	1	0	0	2.16	12.2	0	10	0	0	0	131	0.2	2	3.33	7.11	0.159	0.213	0.205	0.417	83.2	3.66	73	0	8	5	299	0	7	3.21	8.28	0.246	0.308	0.418	0.726	0
231894	"Papelbon, Jonathan"	2010	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9350000	0	0	1	5.064	67	3.9	65	0	5	7	0	1.2	10	2.71	10.21	0.226	0.309	0.365	0.674	67	3.9	65	0	5	7	0	1.2	10	2.71	10.21	0.226	0.309	0.365	0.674	1
152832	"Bell, Heath"	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4000000	0	0	1	5.099	70	1.93	67	0	6	1	0	2.2	15	3.07	11.06	0.221	0.3	0.285	0.585	70	1.93	67	0	6	1	0	2.2	15	3.07	11.06	0.221	0.3	0.285	0.585	0
218746	"Capps, Matt"	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3975000	0	0	1	5.017	73	2.47	74	0	5	3	0	1.2	13	3.47	7.27	0.265	0.307	0.382	0.688	73	2.47	74	0	5	3	0	1.2	13	3.47	7.27	0.265	0.307	0.382	0.688	0
234672	"Aardsma, David"	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2750000	0	1	0	4.082	49.2	3.44	53	0	0	6	0	0	8	1.96	8.88	0.198	0.308	0.323	0.631	265.2	4.2	254	0	13	15	40	1.8	30	1.8	9.08	0.236	0.343	0.386	0.729	0
178017	"Oviedo, Juan"	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000000	0	1	0	4.108	65	3.46	68	0	4	3	0	1.4	10	3.38	9.83	0.25	0.309	0.379	0.688	292.2	4.4	249	6	17	16	124	1.7	28	2.43	7.17	0.264	0.321	0.426	0.748	0
170888	"Kuo, Hung-Chih"	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	975000	0	1	0	4.114	60	1.2	56	0	3	2	18	2.3	15	4.06	10.95	0.139	0.211	0.192	0.403	265.1	3.19	178	14	12	15	231	6.4	31	2.97	10.48	0.21	0.301	0.323	0.624	1
195304	"Adams, Mike"	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1000000	0	1	0	4.019	66.2	1.76	70	0	4	1	26	1.7	10	3.17	9.85	0.196	0.265	0.261	0.526	237.2	2.31	222	0	8	8	116	4.1	27	3.24	9.32	0.203	0.271	0.321	0.592	0
202924	"League, Brandon"	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1112500	0	0	1	4.145	79	3.42	70	0	9	7	0	0	8	2.07	6.38	0.229	0.298	0.332	0.63	79	3.42	70	0	9	7	0	0	8	2.07	6.38	0.229	0.298	0.332	0.63	0
148364	"Lopez, Javier"	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1325000	0	0	1	5.167	57.2	2.34	77	0	4	2	0	0.4	6	1.9	5.93	0.238	0.308	0.329	0.636	57.2	2.34	77	0	4	2	0	0.4	6	1.9	5.93	0.238	0.308	0.329	0.636	1
312113	"Perez, Christopher"	2010	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423800	1	0	0	2.136	63	1.71	63	0	2	2	0	0.8	13	2.18	8.71	0.182	0.287	0.295	0.583	161.2	3.06	165	0	6	7	0	0.8	20	2.22	9.52	0.2	0.307	0.381	0.688	0
157045	"Belisle, Matt"	2010	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1125000	0	0	1	5.019	92	2.93	76	0	7	5	0	2.2	11	5.69	8.9	0.246	0.283	0.364	0.646	92	2.93	76	0	7	5	0	2.2	11	5.69	8.9	0.246	0.283	0.364	0.646	0
157045	"Belisle, Matt"	2010	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1125000	0	0	1	5.019	92	2.93	76	0	7	5	0	1.9	11	5.69	8.9	0.246	0.283	0.364	0.646	464.2	4.67	232	43	26	28	113	5	24	2.93	6.64	0.29	0.452	0.336	0.788	0
132826	"Camp, Shawn"	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1150000	0	0	1	5.17	72.1	2.99	70	0	4	3	0	0.2	7	2.56	5.72	0.259	0.312	0.416	0.728	72.1	2.99	70	0	4	3	0	0.2	7	2.56	5.72	0.259	0.312	0.416	0.728	0
113724	"Moylan, Peter"	2010	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1150000	0	1	0	4.061	63.2	2.97	85	0	6	2	0	-0.2	6	1.41	7.35	0.236	0.346	0.347	0.693	247.1	2.58	274	0	17	8	170	1.6	24	1.79	7.1	0.232	0.329	0.343	0.672	0
231180	"Marshall, Sean"	2010	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000000	0	1	0	4.088	74.2	2.65	80	0	7	5	0	1.9	10	3.6	10.85	0.21	0.279	0.29	0.569	454.1	4.24	214	59	26	34	40	4.9	27	2.07	7.13	0.257	0.411	0.328	0.739	0
128036	"Ramirez, Ramon"	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1155000	0	1	0	4.113	69.1	2.99	69	0	1	3	0	0.3	7	1.7	5.97	0.207	0.28	0.351	0.631	295.2	3.29	293	0	17	14	50	4.2	31	1.98	7.43	0.229	0.314	0.356	0.67	0
215600	"Pena, Tony"	2010	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200000	0	1	0	4.076	100.2	5.1	52	3	5	3	0	0.1	4	1.24	5.01	0.278	0.35	0.415	0.765	359.1	4.33	296	3	22	18	0	2.6	28	2.04	6.19	0.265	0.328	0.414	0.743	0
159113	"Tejeda, Robinson"	2010	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	950000	0	1	0	4.102	61	3.54	54	0	3	5	30	0.9	4	2.15	8.26	0.242	0.316	0.374	0.691	434.2	4.39	177	53	23	26	60	4.5	22	1.52	7.64	0.238	0.343	0.381	0.724	0
209216	"Villanueva, Carlos"	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	950000	0	1	0	4.03	52.2	4.61	50	0	2	0	0	0.3	2	3.05	11.45	0.238	0.32	0.381	0.702	425	4.34	230	27	20	24	0	1.6	22	2.52	8.07	0.249	0.314	0.423	0.737	0
186070	"Hanrahan, Joel"	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	453000	1	0	0	3.065	69.2	3.62	72	0	4	1	8	1.2	7	3.85	12.92	0.221	0.299	0.35	0.649	269	4.45	220	11	16	11	8	2.4	19	2.2	10.3	0.253	0.328	0.376	0.704	0
215910	"Hensley, Clay"	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425000	1	0	0	3.161	75	2.16	68	0	3	4	20	1.4	11	2.66	9.24	0.2	0.286	0.281	0.568	398.2	3.72	174	40	18	22	123	3.4	27	1.58	6.39	0.243	0.33	0.364	0.693	0
212413	"Breslow, Craig"	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	425000	1	0	0	3.088	74.2	3.01	75	0	4	4	0	0.4	8	2.45	8.56	0.194	0.272	0.348	0.62	219.2	2.87	228	0	12	15	0	2	22	1.99	7.83	0.204	0.303	0.341	0.643	1
332058	"Chamberlain, Joba"	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	487975	1	0	0	3.055	71.2	4.4	73	0	3	4	0	1.2	5	3.5	9.67	0.253	0.308	0.384	0.693	353.1	3.77	166	43	18	13	28	7	27	2.53	9.22	0.25	0.332	0.389	0.72	0
217579	"Zumaya, Joel"	2010	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	915000	0	0	1	5	38.1	2.58	31	0	2	1	97	1.1	5	3.09	7.98	0.229	0.279	0.307	0.586	38.1	2.58	31	0	2	1	97	1.1	5	3.09	7.98	0.229	0.279	0.307	0.586	0
219454	"McClellan, Kyle"	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	425000	1	0	0	3	75.1	2.27	68	0	1	4	0	-0.1	8	2.61	7.17	0.21	0.277	0.344	0.621	217.2	3.23	202	0	7	15	0	0.5	18	2.05	7.03	0.237	0.316	0.386	0.702	0
213251	"Loe, Kameron"	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800000	1	0	0	3.133	58.1	2.78	53	0	3	5	0	0.4	5	3.07	7.1	0.245	0.297	0.364	0.661	402	4.48	160	47	22	28	64	4.3	20	1.64	5.06	0.283	0.337	0.437	0.774	1
208248	"Perez, Rafael"	2010	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	795000	0	1	0	3.157	61	3.25	70	0	6	1	0	0.2	6	1.44	5.31	0.3	0.365	0.383	0.748	258.1	3.8	259	0	15	10	0	2.9	24	2.46	8.05	0.258	0.32	0.367	0.687	0
176877	"Casilla, Santiago"	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	750000	1	0	0	3.148	55.1	1.95	52	0	7	2	0	0.6	8	2.15	9.11	0.208	0.314	0.286	0.6	215.2	4.3	204	0	13	6	50	0.9	15	1.83	8.1	0.258	0.327	0.363	0.691	1
336465	"O'Day, Darren"	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	426700	1	0	0	2.128	62	2.03	72	0	6	2	0	1.1	9	3.75	6.53	0.196	0.251	0.297	0.548	164	2.63	170	0	8	4	0	2.9	20	2.95	7.13	0.222	0.28	0.343	0.623	1
233437	"Ziegler, Brad"	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	410000	1	0	0	2.122	60.2	3.26	64	0	3	7	0	0	5	1.46	6.08	0.241	0.332	0.362	0.694	193.2	2.51	180	0	8	11	0	1.7	24	1.6	5.81	0.26	0.316	0.326	0.642	0
211273	"Parra, Manny"	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440000	1	0	0	3.063	122	5.02	42	16	3	10	0	0.2	2	2.05	9.52	0.281	0.363	0.453	0.816	454.1	5.13	110	74	24	30	21	3.2	12	1.84	8.28	0.286	0.361	0.429	0.79	0
227534	"Logan, Boone"	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	590000	0	1	0	3.14	40	2.93	51	0	2	0	0	0.3	4	1.9	8.55	0.231	0.325	0.333	0.659	167.2	5.1	215	0	7	5	0	0.5	8	1.79	7.51	0.287	0.344	0.423	0.766	0
301384	"Janssen, Casey"	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	700000	0	1	0	4.063	68.2	3.67	56	0	5	2	0	0.2	5	3	8.26	0.272	0.332	0.415	0.748	275.1	4.12	166	22	15	19	247	2.6	19	2.24	5.56	0.278	0.306	0.384	0.69	0
236806	"Stauffer, Tim"	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	415100	1	0	0	3.007	82.2	1.85	32	7	6	5	52	1.1	9	2.54	6.64	0.219	0.282	0.31	0.591	250.1	4.06	64	38	14	19	235	1.1	13	1.82	6.15	0.259	0.322	0.403	0.725	0
201236	"Johnson, Jim"	2010	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440000	1	0	0	2.165	26.1	3.42	26	0	1	1	91	0.6	3	4.4	7.52	0.296	0.333	0.389	0.722	170	3.65	146	1	7	12	119	2	18	1.8	5.82	0.263	0.313	0.342	0.654	0
229645	"O'Flaherty, Eric"	2010	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440000	1	0	0	3.062	44	2.45	56	0	3	2	41	0.5	5	2	7.36	0.23	0.311	0.335	0.647	170.1	4.07	212	0	12	5	41	1.1	13	1.83	6.39	0.258	0.314	0.326	0.641	0
302158	"Sonnanstine, Andrew"	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	416900	1	0	0	3.066	81	4.44	41	4	3	1	16	-0.3	3	1.85	5.56	0.259	0.33	0.431	0.761	504.2	5.24	117	76	28	29	16	5.5	16	2.67	5.9	0.286	0.332	0.475	0.806	0
206539	"Mujica, Edward"	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419800	1	0	0	3.115	69.2	3.62	59	0	2	1	0	-0.1	4	12	9.3	0.226	0.243	0.441	0.684	233.1	4.47	179	4	8	9	0	0.6	9	5.24	7.48	0.273	0.285	0.427	0.712	0
301565	"Perkins, Glen"	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	445000	1	0	0	3.01	21.2	5.82	13	1	1	1	0	-0.1	0	2.8	5.82	0.337	0.392	0.547	0.938	303.1	4.81	80	44	19	12	161	2	12	2.01	4.72	0.296	0.319	0.419	0.738	0
187119	"Slaten, Douglas"	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	435000	1	0	0	3.043	40.2	3.1	49	0	4	1	0	0.4	3	1.89	7.97	0.225	0.328	0.298	0.626	121.1	3.49	175	0	7	6	25	0.5	9	1.82	6.75	0.255	0.346	0.406	0.753	0
301701	"Bray, Bill"	2010	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420000	1	0	0	3.018	28.1	4.13	35	0	0	2	0	0.2	1	3	9.53	0.198	0.267	0.358	0.626	140.1	3.91	165	0	8	9	110	1.3	9	2.4	8.79	0.262	0.326	0.399	0.725	0
315207	"Devine, Joey"	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	557500	0	1	0	3.171	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	65.1	2.48	67	0	7	2	434	1.2	10	1.86	9.51	0.192	0.307	0.265	0.572	0
231894	"Papelbon, Jonathan"	2009	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6300000	0	1	0	4.064	68	1.85	66	0	1	1	0	2.2	15	3.17	10.06	0.213	0.289	0.311	0.6	298	1.84	268	3	14	11	0	11.2	68	4.49	10.45	0.198	0.268	0.319	0.586	1
182660	"Jenks, Robert"	2009	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600000	0	1	0	4.09	53.1	3.71	52	0	3	4	0	0.3	8	3.06	8.27	0.25	0.307	0.418	0.725	289	3.21	274	0	13	15	18	6.6	55	2.97	8.5	0.232	0.307	0.347	0.654	0
301580	"Street, Huston"	2009	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4550000	0	0	1	5	61.2	3.06	64	0	4	1	0	1.4	15	5.38	10.22	0.194	0.236	0.324	0.561	330.2	2.91	311	0	25	13	91	8	65	3.75	9.28	0.211	0.322	0.267	0.589	1
235206	"Sherrill, George"	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2750000	0	0	1	4.147	69	1.7	72	0	1	1	0	1.5	13	2.54	7.96	0.209	0.281	0.307	0.588	69	1.7	72	0	1	1	0	1.5	13	2.54	7.96	0.209	0.281	0.307	0.588	0
237213	"Wilson, Brian"	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	480000	1	0	0	2.169	72.1	2.74	68	0	5	6	0	2.2	15	3.07	10.33	0.223	0.294	0.301	0.595	188.1	3.73	186	0	11	13	26	3.4	30	2.3	9.13	0.241	0.317	0.327	0.644	1
189028	"Qualls, Chad"	2009	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2535000	0	0	1	5.058	52	3.63	51	0	2	2	35	1	8	6.43	7.79	0.256	0.287	0.396	0.683	52	3.63	51	0	2	2	35	1	8	6.43	7.79	0.256	0.287	0.396	0.683	0
152832	"Bell, Heath"	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1280000	0	1	0	4.099	69.2	2.71	68	0	6	4	0	1.9	12	3.29	10.21	0.213	0.281	0.287	0.568	349.1	3.4	304	0	19	19	0	5.5	34	3.19	9.2	0.238	0.309	0.354	0.662	0
218369	"Broxton, Jonathan"	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1975000	0	1	0	4.02	76	2.61	73	0	7	2	0	2.7	16	3.93	13.5	0.165	0.247	0.232	0.479	317	2.92	308	0	19	12	0	8.4	45	3.33	11.92	0.208	0.304	0.287	0.591	1
128097	"Francisco, Franklin"	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1615000	0	0	1	5.053	49.1	3.83	51	0	2	3	53	1.2	9	3.8	10.4	0.214	0.276	0.364	0.639	49.1	3.83	51	0	2	3	53	1.2	9	3.8	10.4	0.214	0.276	0.364	0.639	1
